timestamp_tw,pool_qty,gym_qty
2026-05-13T17:01+08:00,42,36
2026-05-13T17:30+08:00,42,30
2026-05-13T18:01+08:00,48,26
2026-05-13T18:31+08:00,46,37
2026-05-13T19:01+08:00,50,64
2026-05-13T19:31+08:00,51,72
2026-05-13T20:01+08:00,51,62
2026-05-13T20:31+08:00,43,61
2026-05-13T21:01+08:00,42,66
2026-05-13T21:30+08:00,39,58
2026-05-13T22:00+08:00,0,31
2026-05-14T06:01+08:00,0,0
2026-05-14T06:31+08:00,18,4
2026-05-14T07:01+08:00,25,10
2026-05-14T07:31+08:00,25,16
2026-05-14T08:01+08:00,18,20
2026-05-14T08:31+08:00,51,26
2026-05-14T09:01+08:00,48,41
2026-05-14T09:31+08:00,43,38
2026-05-14T10:01+08:00,29,37
2026-05-14T10:31+08:00,11,27
2026-05-14T11:01+08:00,17,22
2026-05-14T11:31+08:00,24,20
2026-05-14T12:01+08:00,25,20
2026-05-14T12:31+08:00,23,45
2026-05-14T13:01+08:00,21,35
2026-05-14T13:30+08:00,21,26
2026-05-14T14:01+08:00,28,18
2026-05-14T14:30+08:00,55,21
2026-05-14T15:00+08:00,63,31
2026-05-14T15:30+08:00,58,34
2026-05-14T16:00+08:00,40,30
2026-05-14T16:30+08:00,37,34
2026-05-14T17:00+08:00,50,35
2026-05-14T17:30+08:00,51,47
2026-05-14T18:00+08:00,54,48
2026-05-14T18:30+08:00,59,60
2026-05-14T19:00+08:00,58,65
2026-05-14T19:30+08:00,62,67
2026-05-14T20:00+08:00,56,71
2026-05-14T20:30+08:00,55,75
2026-05-14T21:00+08:00,55,64
2026-05-14T21:30+08:00,47,58
2026-05-14T22:00+08:00,47,32
2026-05-15T06:00+08:00,0,0
2026-05-15T06:30+08:00,25,15
2026-05-15T07:00+08:00,29,17
2026-05-15T07:30+08:00,26,15
2026-05-15T08:00+08:00,23,12
2026-05-15T08:30+08:00,58,26
2026-05-15T09:00+08:00,59,34
2026-05-15T09:30+08:00,48,31
2026-05-15T10:00+08:00,23,33
2026-05-15T10:30+08:00,13,34
2026-05-15T11:00+08:00,31,35
2026-05-15T11:30+08:00,36,27
2026-05-15T12:00+08:00,36,25
2026-05-15T12:30+08:00,29,37
2026-05-15T13:00+08:00,32,38
2026-05-15T13:30+08:00,30,54
2026-05-15T14:00+08:00,28,50
2026-05-15T14:30+08:00,65,60
2026-05-15T15:00+08:00,64,65
2026-05-15T15:30+08:00,66,64
2026-05-15T16:00+08:00,46,50
2026-05-15T16:30+08:00,45,53
2026-05-15T17:00+08:00,58,46
2026-05-15T17:30+08:00,62,54
2026-05-15T18:00+08:00,60,58
2026-05-15T18:30+08:00,56,61
2026-05-15T19:00+08:00,55,65
2026-05-15T19:30+08:00,57,62
2026-05-15T20:00+08:00,53,61
2026-05-15T20:30+08:00,63,48
2026-05-15T21:00+08:00,63,49
2026-05-15T21:30+08:00,55,51
2026-05-15T22:00+08:00,0,38
2026-05-16T06:00+08:00,28,24
2026-05-16T06:30+08:00,51,31
2026-05-16T07:00+08:00,55,39
2026-05-16T07:30+08:00,47,44
2026-05-16T08:00+08:00,45,37
2026-05-16T08:30+08:00,87,61
2026-05-16T09:00+08:00,80,75
2026-05-16T09:30+08:00,76,73
2026-05-16T10:00+08:00,55,59
2026-05-16T10:30+08:00,37,55
2026-05-16T11:00+08:00,48,69
2026-05-16T11:30+08:00,59,67
2026-05-16T12:00+08:00,60,63
2026-05-16T12:30+08:00,63,52
2026-05-16T13:00+08:00,63,48
2026-05-16T13:30+08:00,60,61
2026-05-16T14:00+08:00,74,66
2026-05-16T14:30+08:00,72,76
2026-05-16T15:00+08:00,84,84
2026-05-16T15:30+08:00,80,75
2026-05-16T16:00+08:00,79,74
2026-05-16T16:30+08:00,78,67
2026-05-16T17:00+08:00,83,59
2026-05-16T17:30+08:00,83,67
2026-05-16T18:00+08:00,86,72
2026-05-16T18:30+08:00,80,67
2026-05-16T19:00+08:00,93,62
2026-05-16T19:30+08:00,98,60
2026-05-16T20:00+08:00,95,57
2026-05-16T20:30+08:00,90,61
2026-05-16T21:00+08:00,85,62
2026-05-16T21:30+08:00,71,59
2026-05-16T22:00+08:00,0,45
2026-05-17T06:00+08:00,0,40
2026-05-17T06:30+08:00,22,54
2026-05-17T07:00+08:00,27,60
2026-05-17T07:30+08:00,20,62
2026-05-17T08:00+08:00,18,65
2026-05-17T08:30+08:00,50,75
2026-05-17T09:00+08:00,59,81
2026-05-17T09:30+08:00,47,88
2026-05-17T10:00+08:00,33,77
2026-05-17T10:30+08:00,17,71
2026-05-17T11:00+08:00,31,78
2026-05-17T11:30+08:00,36,72
2026-05-17T12:00+08:00,48,75
2026-05-17T12:30+08:00,42,65
2026-05-17T13:00+08:00,50,60
2026-05-17T13:30+08:00,52,60
2026-05-17T14:00+08:00,68,66
2026-05-17T14:30+08:00,76,68
2026-05-17T15:00+08:00,79,67
2026-05-17T15:30+08:00,81,72
2026-05-17T16:00+08:00,92,84
2026-05-17T16:30+08:00,84,88
2026-05-17T17:00+08:00,87,80
2026-05-17T17:30+08:00,75,71
2026-05-17T18:00+08:00,78,71
2026-05-17T18:30+08:00,82,66
2026-05-17T19:00+08:00,70,65
2026-05-17T19:30+08:00,62,69
2026-05-17T20:00+08:00,61,66
2026-05-17T20:30+08:00,64,67
2026-05-17T21:00+08:00,62,79
2026-05-17T21:30+08:00,61,72
2026-05-17T22:00+08:00,0,53
2026-05-18T06:00+08:00,0,0
2026-05-18T06:30+08:00,16,13
2026-05-18T07:00+08:00,18,15
2026-05-18T07:30+08:00,15,16
2026-05-18T08:00+08:00,20,15
2026-05-18T08:30+08:00,56,30
2026-05-18T09:00+08:00,58,36
2026-05-18T09:30+08:00,47,29
2026-05-18T10:00+08:00,32,27
2026-05-18T10:30+08:00,16,23
2026-05-18T11:00+08:00,27,28
2026-05-18T11:30+08:00,34,35
2026-05-18T12:00+08:00,35,39
2026-05-18T12:30+08:00,42,48
2026-05-18T13:00+08:00,36,37
2026-05-18T13:30+08:00,35,27
2026-05-18T14:01+08:00,39,34
2026-05-18T14:30+08:00,72,47
2026-05-18T15:01+08:00,75,51
2026-05-18T15:30+08:00,78,48
2026-05-18T16:01+08:00,73,32
2026-05-18T16:30+08:00,66,34
2026-05-18T17:01+08:00,69,48
2026-05-18T17:30+08:00,65,47
2026-05-18T18:01+08:00,67,54
2026-05-18T18:30+08:00,74,57
2026-05-18T19:01+08:00,92,59
2026-05-18T19:30+08:00,94,65
2026-05-18T20:01+08:00,94,60
2026-05-18T20:30+08:00,82,52
2026-05-18T21:01+08:00,83,49
2026-05-18T21:30+08:00,72,40
2026-05-18T22:00+08:00,0,22
2026-05-19T06:00+08:00,0,0
2026-05-19T06:30+08:00,22,11
2026-05-19T07:00+08:00,22,13
2026-05-19T07:30+08:00,16,17
2026-05-19T08:00+08:00,11,18
2026-05-19T08:30+08:00,47,43
2026-05-19T09:00+08:00,52,55
2026-05-19T09:30+08:00,43,57
2026-05-19T10:00+08:00,29,31
2026-05-19T10:30+08:00,16,31
2026-05-19T11:00+08:00,24,33
2026-05-19T11:30+08:00,32,32
2026-05-19T12:00+08:00,36,26
2026-05-19T12:30+08:00,33,49
2026-05-19T13:00+08:00,33,34
2026-05-19T13:30+08:00,34,32
2026-05-19T14:00+08:00,38,39
2026-05-19T14:30+08:00,63,43
2026-05-19T15:00+08:00,63,55
2026-05-19T15:30+08:00,64,53
2026-05-19T16:00+08:00,59,36
2026-05-19T16:30+08:00,55,37
2026-05-19T17:00+08:00,56,34
2026-05-19T17:30+08:00,59,42
2026-05-19T18:00+08:00,58,53
2026-05-19T18:30+08:00,57,63
2026-05-19T19:00+08:00,53,78
2026-05-19T19:30+08:00,62,91
2026-05-19T20:00+08:00,61,97
2026-05-19T20:30+08:00,61,70
2026-05-19T21:00+08:00,64,60
2026-05-19T21:30+08:00,55,55
2026-05-19T22:00+08:00,0,27
2026-05-20T06:00+08:00,0,0
2026-05-20T06:30+08:00,24,13
2026-05-20T07:00+08:00,29,18
2026-05-20T07:30+08:00,17,20
2026-05-20T08:00+08:00,16,24
2026-05-20T08:30+08:00,50,37
2026-05-20T09:00+08:00,51,44
2026-05-20T09:30+08:00,48,39
2026-05-20T10:00+08:00,31,43
2026-05-20T10:30+08:00,17,37
2026-05-20T11:00+08:00,30,43
2026-05-20T11:30+08:00,31,32
2026-05-20T12:00+08:00,34,21
2026-05-20T12:30+08:00,36,22
2026-05-20T13:00+08:00,31,25
2026-05-20T13:30+08:00,28,30
2026-05-20T14:00+08:00,28,36
2026-05-20T14:30+08:00,57,44
2026-05-20T15:00+08:00,66,49
2026-05-20T15:30+08:00,68,46
2026-05-20T16:00+08:00,67,40
2026-05-20T16:30+08:00,58,39
2026-05-20T17:00+08:00,61,46
2026-05-20T17:30+08:00,60,40
2026-05-20T18:01+08:00,65,49
2026-05-20T18:30+08:00,78,50
2026-05-20T19:00+08:00,80,83
2026-05-20T19:30+08:00,89,86
2026-05-20T20:00+08:00,88,90
2026-05-20T20:30+08:00,81,77
2026-05-20T21:00+08:00,82,77
2026-05-20T21:31+08:00,65,55
2026-05-20T22:00+08:00,57,31
2026-05-21T06:01+08:00,60,26
2026-05-21T06:30+08:00,80,38
2026-05-21T07:00+08:00,84,44
2026-05-21T07:30+08:00,76,49
2026-05-21T08:00+08:00,73,48
2026-05-21T08:30+08:00,109,57
2026-05-21T09:00+08:00,110,65
2026-05-21T09:30+08:00,106,68
2026-05-21T10:00+08:00,88,63
2026-05-21T10:30+08:00,67,57
2026-05-21T11:00+08:00,15,54
2026-05-21T11:30+08:00,19,49
2026-05-21T12:00+08:00,25,52
2026-05-21T12:30+08:00,26,84
2026-05-21T13:00+08:00,26,72
2026-05-21T13:30+08:00,19,52
2026-05-21T14:00+08:00,23,47
2026-05-21T14:30+08:00,45,65
2026-05-21T15:00+08:00,36,72
2026-05-21T15:30+08:00,40,70
2026-05-21T16:00+08:00,32,61
2026-05-21T16:30+08:00,32,57
2026-05-21T17:00+08:00,33,57
2026-05-21T17:30+08:00,33,74
2026-05-21T18:00+08:00,29,71
2026-05-21T18:30+08:00,39,93
2026-05-21T19:00+08:00,40,101
2026-05-21T19:30+08:00,48,99
2026-05-21T20:00+08:00,44,94
2026-05-21T20:30+08:00,48,93
2026-05-21T21:00+08:00,47,87
2026-05-21T21:30+08:00,35,75
2026-05-21T22:00+08:00,0,51
2026-05-22T06:00+08:00,0,0
2026-05-22T06:30+08:00,22,14
2026-05-22T07:00+08:00,23,15
2026-05-22T07:30+08:00,15,13
2026-05-22T08:00+08:00,12,14
2026-05-22T08:30+08:00,42,40
2026-05-22T09:00+08:00,49,35
2026-05-22T09:30+08:00,42,37
2026-05-22T10:00+08:00,26,32
2026-05-22T10:30+08:00,11,28
2026-05-22T11:00+08:00,28,28
2026-05-22T11:30+08:00,31,21
2026-05-22T12:00+08:00,30,20
2026-05-22T12:30+08:00,30,30
2026-05-22T13:00+08:00,27,24
2026-05-22T13:30+08:00,33,23
2026-05-22T14:00+08:00,36,30
2026-05-22T14:30+08:00,62,41
2026-05-22T15:00+08:00,67,42
2026-05-22T15:30+08:00,67,45
2026-05-22T16:00+08:00,56,39
2026-05-22T16:30+08:00,45,43
2026-05-22T17:00+08:00,46,47
2026-05-22T17:30+08:00,49,42
2026-05-22T18:00+08:00,59,32
2026-05-22T18:30+08:00,51,44
2026-05-22T19:00+08:00,49,53
2026-05-22T19:30+08:00,53,50
2026-05-22T20:00+08:00,55,50
2026-05-22T20:30+08:00,60,50
2026-05-22T21:00+08:00,47,39
2026-05-22T21:30+08:00,40,36
2026-05-22T22:00+08:00,37,30
2026-05-23T06:00+08:00,28,0
2026-05-23T06:30+08:00,53,9
2026-05-23T07:00+08:00,58,13
2026-05-23T07:30+08:00,54,23
2026-05-23T08:00+08:00,47,16
2026-05-23T08:30+08:00,77,35
2026-05-23T09:00+08:00,79,50
2026-05-23T09:30+08:00,71,53
2026-05-23T10:00+08:00,64,48
2026-05-23T10:30+08:00,43,41
2026-05-23T11:00+08:00,69,41
2026-05-23T11:30+08:00,76,34
2026-05-23T12:00+08:00,78,32
2026-05-23T12:30+08:00,79,35
2026-05-23T13:00+08:00,83,34
2026-05-23T13:30+08:00,77,30
2026-05-23T14:00+08:00,81,34
2026-05-23T14:30+08:00,88,50
2026-05-23T15:00+08:00,92,54
2026-05-23T15:30+08:00,89,46
2026-05-23T16:00+08:00,101,50
2026-05-23T16:30+08:00,112,45
2026-05-23T17:00+08:00,105,35
2026-05-23T17:30+08:00,104,39
2026-05-23T18:00+08:00,102,38
2026-05-23T18:30+08:00,97,39
2026-05-23T19:00+08:00,96,35
2026-05-23T19:30+08:00,97,33
2026-05-23T20:00+08:00,89,28
2026-05-23T20:30+08:00,93,33
2026-05-23T21:00+08:00,87,44
2026-05-23T21:30+08:00,82,36
2026-05-23T22:00+08:00,0,19
2026-05-24T06:00+08:00,28,0
2026-05-24T06:30+08:00,53,13
2026-05-24T07:00+08:00,54,16
2026-05-24T07:30+08:00,48,14
2026-05-24T08:00+08:00,47,19
2026-05-24T08:30+08:00,75,29
2026-05-24T09:00+08:00,78,43
2026-05-24T09:30+08:00,67,56
2026-05-24T10:00+08:00,58,45
2026-05-24T10:30+08:00,38,40
2026-05-24T11:00+08:00,60,36
2026-05-24T11:30+08:00,64,29
2026-05-24T12:00+08:00,56,29
2026-05-24T12:30+08:00,60,35
2026-05-24T13:00+08:00,60,33
2026-05-24T13:30+08:00,65,30
2026-05-24T14:00+08:00,69,34
2026-05-24T14:30+08:00,74,39
2026-05-24T15:00+08:00,84,37
2026-05-24T15:30+08:00,87,38
2026-05-24T16:00+08:00,95,46
2026-05-24T16:30+08:00,97,62
2026-05-24T17:00+08:00,102,64
2026-05-24T17:30+08:00,102,54
2026-05-24T18:00+08:00,88,49
2026-05-24T18:30+08:00,89,51
2026-05-24T19:00+08:00,89,42
2026-05-24T19:30+08:00,93,37
2026-05-24T20:00+08:00,84,35
2026-05-24T20:30+08:00,87,40
2026-05-24T21:00+08:00,84,49
2026-05-24T21:30+08:00,75,45
2026-05-24T22:00+08:00,0,27
2026-05-25T06:00+08:00,0,0
2026-05-25T06:30+08:00,10,4
2026-05-25T07:00+08:00,13,7
2026-05-25T07:30+08:00,20,17
2026-05-25T08:00+08:00,20,24
2026-05-25T08:30+08:00,54,43
2026-05-25T09:00+08:00,49,42
2026-05-25T09:30+08:00,39,33
2026-05-25T10:00+08:00,24,25
2026-05-25T10:30+08:00,9,21
2026-05-25T11:00+08:00,26,24
2026-05-25T11:30+08:00,35,27
2026-05-25T12:00+08:00,36,31
2026-05-25T12:30+08:00,38,33
2026-05-25T13:00+08:00,28,26
2026-05-25T13:30+08:00,22,26
2026-05-25T14:00+08:00,24,31
2026-05-25T14:30+08:00,48,45
2026-05-25T15:00+08:00,56,47
2026-05-25T15:30+08:00,57,53
2026-05-25T16:00+08:00,55,44
2026-05-25T16:30+08:00,59,32
2026-05-25T17:00+08:00,71,41
2026-05-25T17:30+08:00,75,44
2026-05-25T18:00+08:00,72,48
2026-05-25T18:30+08:00,74,40
2026-05-25T19:00+08:00,73,48
2026-05-25T19:30+08:00,72,54
2026-05-25T20:00+08:00,82,49
2026-05-25T20:30+08:00,78,45
2026-05-25T21:00+08:00,75,51
2026-05-25T21:30+08:00,69,46
2026-05-25T22:00+08:00,0,29
2026-05-26T06:00+08:00,0,0
2026-05-26T06:30+08:00,22,14
2026-05-26T07:00+08:00,24,15
2026-05-26T07:30+08:00,19,16
2026-05-26T08:00+08:00,23,19
2026-05-26T08:30+08:00,54,32
2026-05-26T09:00+08:00,58,60
2026-05-26T09:30+08:00,50,59
2026-05-26T10:00+08:00,35,40
2026-05-26T10:30+08:00,10,32
2026-05-26T11:00+08:00,21,29
2026-05-26T11:30+08:00,27,27
2026-05-26T12:00+08:00,24,18
2026-05-26T12:30+08:00,27,36
2026-05-26T13:00+08:00,26,37
2026-05-26T13:30+08:00,30,28
2026-05-26T14:00+08:00,33,29
2026-05-26T14:30+08:00,59,39
2026-05-26T15:00+08:00,67,46
2026-05-26T15:30+08:00,62,48
2026-05-26T16:00+08:00,42,34
2026-05-26T16:30+08:00,42,41
2026-05-26T17:00+08:00,40,44
2026-05-26T17:30+08:00,34,52
2026-05-26T18:00+08:00,38,62
2026-05-26T18:30+08:00,44,63
2026-05-26T19:00+08:00,52,76
2026-05-26T19:30+08:00,47,81
2026-05-26T20:00+08:00,46,70
2026-05-26T20:30+08:00,47,67
2026-05-26T21:00+08:00,43,58
2026-05-26T21:30+08:00,38,48
2026-05-26T22:00+08:00,0,17
2026-05-27T06:00+08:00,0,0
2026-05-27T06:30+08:00,23,9
2026-05-27T07:00+08:00,32,11
2026-05-27T07:30+08:00,21,14
2026-05-27T08:00+08:00,19,20
2026-05-27T08:30+08:00,51,35
2026-05-27T09:00+08:00,49,40
2026-05-27T09:30+08:00,45,38
2026-05-27T10:00+08:00,29,36
2026-05-27T10:30+08:00,12,29
2026-05-27T11:00+08:00,25,38
2026-05-27T11:30+08:00,30,32
2026-05-27T12:00+08:00,29,22
2026-05-27T12:30+08:00,28,28
2026-05-27T13:00+08:00,31,26
2026-05-27T13:30+08:00,31,23
2026-05-27T14:00+08:00,32,29
2026-05-27T14:30+08:00,59,35
2026-05-27T15:00+08:00,66,39
2026-05-27T15:30+08:00,58,33
2026-05-27T16:00+08:00,63,27
2026-05-27T16:30+08:00,60,25
2026-05-27T17:00+08:00,66,35
2026-05-27T17:30+08:00,66,36
2026-05-27T18:00+08:00,71,42
2026-05-27T18:30+08:00,69,41
2026-05-27T19:00+08:00,81,64
2026-05-27T19:30+08:00,89,76
2026-05-27T20:30+08:00,93,72
2026-05-27T21:00+08:00,87,55
2026-05-27T21:30+08:00,73,37
2026-05-27T22:00+08:00,57,18
2026-05-28T06:00+08:00,57,0
2026-05-28T06:30+08:00,79,11
2026-05-28T07:00+08:00,84,11
2026-05-28T07:30+08:00,77,16
2026-05-28T08:00+08:00,77,17
2026-05-28T08:30+08:00,105,29
2026-05-28T09:00+08:00,105,40
2026-05-28T09:30+08:00,101,39
2026-05-28T10:00+08:00,82,37
2026-05-28T10:30+08:00,64,31
2026-05-28T11:00+08:00,80,31
2026-05-28T11:30+08:00,83,36
2026-05-28T12:00+08:00,86,32
2026-05-28T12:30+08:00,87,54
2026-05-28T13:00+08:00,81,42
2026-05-28T13:30+08:00,81,33
2026-05-28T14:00+08:00,86,20
2026-05-28T14:30+08:00,102,37
2026-05-28T15:00+08:00,104,45
2026-05-28T15:30+08:00,104,49
2026-05-28T16:00+08:00,102,38
2026-05-28T16:30+08:00,103,41
2026-05-28T17:00+08:00,108,32
2026-05-28T17:30+08:00,105,46
2026-05-28T18:00+08:00,105,60
2026-05-28T18:30+08:00,103,72
2026-05-28T19:00+08:00,101,79
2026-05-28T19:30+08:00,115,82
2026-05-28T20:00+08:00,117,68
2026-05-28T20:30+08:00,117,63
2026-05-28T21:00+08:00,116,61
2026-05-28T21:30+08:00,108,45
2026-05-28T22:00+08:00,101,26
2026-05-29T06:00+08:00,0,0
2026-05-29T06:30+08:00,25,11
2026-05-29T07:00+08:00,30,12
2026-05-29T07:30+08:00,18,17
2026-05-29T08:00+08:00,14,13
2026-05-29T08:30+08:00,43,24
2026-05-29T09:00+08:00,39,26
2026-05-29T09:30+08:00,38,22
2026-05-29T10:00+08:00,22,18
2026-05-29T10:30+08:00,4,25
2026-05-29T11:00+08:00,28,25
2026-05-29T11:30+08:00,28,17
2026-05-29T12:00+08:00,28,22
2026-05-29T12:30+08:00,28,35
2026-05-29T13:00+08:00,21,28
2026-05-29T13:30+08:00,20,41
2026-05-29T14:00+08:00,18,48
2026-05-29T14:30+08:00,62,73
2026-05-29T15:00+08:00,69,65
2026-05-29T15:30+08:00,69,64
2026-05-29T16:00+08:00,49,49
2026-05-29T16:30+08:00,42,59
2026-05-29T17:00+08:00,41,51
2026-05-29T17:30+08:00,41,48
2026-05-29T18:00+08:00,50,47
2026-05-29T18:30+08:00,50,53
2026-05-29T19:00+08:00,59,70
2026-05-29T19:30+08:00,58,70
2026-05-29T20:00+08:00,57,66
2026-05-29T20:30+08:00,64,45
2026-05-29T21:00+08:00,57,53
2026-05-29T21:30+08:00,49,56
